actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
82,PT06M39.00S,2021-05-16 17:20:06.700000+00:00,1,REGULAR,substitution,in,,202397,,,1610612764,8,16,2021-05-16T17:21:05Z,810000,,,0,,SUB in: I. Smith,202397,1610612764.0,WAS,,,,,,,,,Smith,I. Smith,,,,,,,,,,,,,,,,,,,,22001080,,561.9,8301.6,399.0,8,720,321.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,1.0,0,0,0,0,0,0,0,0,71,13.271028037383179,1.750467289719626
83,PT06M39.00S,2021-05-16 17:20:06.700000+00:00,1,REGULAR,substitution,in,,203078,,,1610612764,8,16,2021-05-16T17:21:05Z,820000,,,0,,SUB in: B. Beal,203078,1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,,,,,,,,,,,,,,,,22001080,,561.9,8301.6,399.0,8,720,321.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0,0,0,0,0,0,0,0,0,72,13.457943925233646,1.750467289719626
84,PT06M39.00S,2021-05-16 17:20:06.700000+00:00,1,REGULAR,substitution,in,,1628984,,,1610612764,8,16,2021-05-16T17:21:05Z,830000,,,0,,SUB in: D. Graham,1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,,,,,,,,,,,,,,,,22001080,,561.9,8301.6,399.0,8,720,321.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0,0,0,0,0,0,0,0,0,73,13.644859813084112,1.750467289719626
85,PT06M31.00S,2021-05-16 17:21:21.700000+00:00,1,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1629655,9.77332457293035,62.1859681372549,1610612764,8,16,2021-05-16T17:21:28Z,840000,-61.0,39.0,1,left,MISS D. Gafford 7' Layup,1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,Missed,,7.25,,,,,,,,,,,,,22001080,,636.9,8301.6,391.0,8,720,329.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0,0,0,0,0,0,0,0,0,74,13.495440729483283,1.9358662613981763
86,PT06M27.00S,2021-05-16 17:21:25.700000+00:00,1,REGULAR,rebound,defensive,,1629023,,,1610612766,8,16,2021-05-16T17:21:28Z,850000,,,0,,P. Washington REBOUND (Off:0 Def:2),1629023,1610612766.0,CHA,,,,,,,,,Washington,P. Washington,,,,,,,,,,,85.0,2.0,2.0,0.0,,,,,,22001080,,640.9,8301.6,387.0,8,720,333.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0,0,0,0,0,0,0,0,0,75,13.513513513513514,1.9246246246246246
87,PT06M23.00S,2021-05-16 17:21:29.800000+00:00,1,REGULAR,3pt,Jump Shot,,1629023,68.9060446780552,25.1761642156863,1610612766,8,16,2021-05-16T17:21:37Z,860000,-124.0,240.0,1,right,MISS P. Washington 27' 3PT,1629023,1610612766.0,CHA,,,,,,,,,Washington,P. Washington,,,,,Missed,,27.0,,,,,,,,,,,,,22001080,,645.0,8301.6,383.0,8,720,337.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0,0,0,0,0,0,0,0,0,76,13.531157270029675,1.913946587537092
88,PT06M20.00S,2021-05-16 17:21:32.800000+00:00,1,REGULAR,rebound,defensive,,202397,,,1610612764,8,16,2021-05-16T17:21:37Z,870000,,,0,,I. Smith REBOUND (Off:0 Def:1),202397,1610612764.0,WAS,,,,,,,,,Smith,I. Smith,,,,,,,,,,,87.0,1.0,1.0,0.0,,,,,,22001080,,648.0,8301.6,380.0,8,720,340.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0,0,0,0,0,0,0,0,0,77,13.588235294117647,1.9058823529411764
89,PT06M12.00S,2021-05-16 17:21:41.500000+00:00,1,REGULAR,2pt,DUNK,pointsinthepaint,202722,7.53942181340341,52.1369485294118,1610612764,10,16,2021-05-16T17:21:45Z,880000,-11.0,18.0,1,left,D. Bertans driving DUNK (5 PTS) (I. Smith 1 AST),"202722, 202397",1610612764.0,WAS,driving,,,,,,,,Bertans,D. Bertans,,,,,Made,5.0,2.13,I. Smith,202397.0,1.0,,,,,,,,,,22001080,,656.7,8301.6,372.0,6,720,348.0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0.0,0,0,0,0,0,0,0,0,78,13.448275862068966,1.8870689655172415
91,PT06M07.00S,2021-05-16 17:21:48.600000+00:00,1,REGULAR,foul,personal,2freethrow,1629655,,,1610612766,10,16,2021-05-16T17:23:12Z,900000,,,0,,D. Gafford shooting personal FOUL (1 PF) (Bridges 2 FT),"1629655, 1628970",1610612764.0,WAS,shooting,,,,,,1188.0,,Gafford,D. Gafford,1.0,0.0,Bridges,1628970.0,,,,,,,,,,,,,,,,22001080,,663.8,8301.6,367.0,6,720,353.0,0,0,0,0,1,0,0,0,0,4,1,1,0,4,1.0,0,0,0,0,0,0,0,0,79,13.427762039660056,1.880453257790368
93,PT06M07.00S,2021-05-16 17:22:15.800000+00:00,1,REGULAR,freethrow,1 of 2,,1628970,,,1610612766,10,17,2021-05-16T17:26:23Z,920000,,,0,,M. Bridges Free Throw 1 of 2 (1 PTS),1628970,1610612766.0,CHA,,,,,,,,,Bridges,M. Bridges,,,,,Made,1.0,,,,,,,,,,,,,,22001080,,691.0,8301.6,367.0,7,720,353.0,0,0,0,0,0,0,0,0,1,4,1,1,0,5,1.0,0,0,0,0,0,0,0,0,80,13.597733711048157,1.9575070821529745
125,PT06M07.00S,2021-05-16 17:22:15.800000+00:00,1,REGULAR,freethrow,2 of 2,,1628970,,,1610612766,10,18,2021-05-16T17:26:23Z,922500,,,0,,M. Bridges Free Throw 2 of 2 (2 PTS),1628970,1610612766.0,CHA,,,,,,,,,Bridges,M. Bridges,,,,,Made,2.0,,,,,,,,,,,,,,22001080,,691.0,8301.6,367.0,8,720,353.0,0,0,0,0,0,0,0,0,1,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,81,13.76770538243626,1.9575070821529745
94,PT06M07.00S,2021-05-16 17:22:16.400000+00:00,1,REGULAR,substitution,out,,1630163,,,1610612764,10,18,2021-05-16T17:24:26Z,930000,,,0,,SUB out: L. Ball,1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,,,,,,,,,,22001080,,691.6,8301.6,367.0,8,720,353.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,82,13.93767705382436,1.9592067988668556
95,PT06M07.00S,2021-05-16 17:22:16.400000+00:00,1,REGULAR,substitution,in,,203469,,,1610612764,10,18,2021-05-16T17:24:26Z,940000,,,0,,SUB in: C. Zeller,203469,1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,,,,,,,,,,,,,,,,22001080,,691.6,8301.6,367.0,8,720,353.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,83,14.107648725212464,1.9592067988668556
96,PT05M52.00S,2021-05-16 17:22:51.200000+00:00,1,REGULAR,3pt,Jump Shot,,203078,13.715505913272,3.85263480392157,1610612764,10,18,2021-05-16T17:27:12Z,950000,231.0,76.0,1,left,MISS B. Beal 24' pullup 3PT,203078,1610612764.0,WAS,pullup,,,,,,,,Beal,B. Beal,,,,,Missed,,24.3,,,,,,,,,,,,,22001080,,726.4,8301.6,352.0,8,720,368.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,84,13.695652173913043,1.9739130434782608
97,PT05M52.00S,2021-05-16 17:22:51.200000+00:00,1,REGULAR,rebound,defensive,team,0,,,1610612766,10,18,2021-05-16T17:22:56Z,960000,,,0,,TEAM defensive REBOUND,,1610612766.0,CHA,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,22001080,,726.4,8301.6,352.0,8,720,368.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,85,13.858695652173912,1.9739130434782608
98,PT05M52.00S,2021-05-16 17:22:56.600000+00:00,1,REGULAR,stoppage,out-of-bounds,,0,,,1610612766,10,18,2021-05-16T17:22:56Z,970000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,731.8,8301.6,352.0,8,720,368.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,86,14.021739130434781,1.9885869565217391
99,PT05M52.00S,2021-05-16 17:22:57.400000+00:00,1,REGULAR,substitution,out,,1628970,,,1610612766,10,18,2021-05-16T17:23:04Z,980000,,,0,,SUB out: M. Bridges,1628970,1610612766.0,CHA,,,,,,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,22001080,,732.6,8301.6,352.0,8,720,368.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,87,14.18478260869565,1.9907608695652175
100,PT05M52.00S,2021-05-16 17:22:57.400000+00:00,1,REGULAR,substitution,in,,1629667,,,1610612766,10,18,2021-05-16T17:23:04Z,990000,,,0,,SUB in: J. McDaniels,1629667,1610612766.0,CHA,,,,,,,,,McDaniels,J. McDaniels,,,,,,,,,,,,,,,,,,,,22001080,,732.6,8301.6,352.0,8,720,368.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,88,14.347826086956522,1.9907608695652175
101,PT05M37.00S,2021-05-16 17:23:16+00:00,1,REGULAR,3pt,Jump Shot,,1626179,72.0597897503285,81.0585171568627,1610612766,10,21,2021-05-16T17:23:38Z,1000000,155.0,210.0,1,right,T. Rozier 26' 3PT  (6 PTS) (P. Washington 2 AST),"1626179, 1629023",1610612766.0,CHA,,,,,,,,,Rozier,T. Rozier,,,,,Made,6.0,26.13,P. Washington,1629023.0,2.0,,,,,,,,,,22001080,,751.2,8301.6,337.0,11,720,383.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,89,13.942558746736292,1.9613577023498696
103,PT05M25.00S,2021-05-16 17:23:27.100000+00:00,1,REGULAR,2pt,Layup,pointsinthepaint,202397,7.67082785808148,53.8526348039216,1610612764,12,21,2021-05-16T17:27:46Z,1020000,-19.0,20.0,1,left,I. Smith driving Layup (2 PTS),202397,1610612764.0,WAS,driving,,,,,,,,Smith,I. Smith,,,,,Made,2.0,2.75,,,,,,,,,,,,,22001080,,762.3,8301.6,325.0,9,720,395.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,90,13.670886075949367,1.9298734177215189
104,PT05M12.00S,2021-05-16 17:23:40.200000+00:00,1,REGULAR,2pt,Jump Shot,pointsinthepaint,203469,92.5591327201051,55.5683210784314,1610612766,12,21,2021-05-16T17:23:50Z,1030000,28.0,17.0,1,right,MISS C. Zeller Jump Shot - blocked,"203469, 1629655",1610612766.0,CHA,,,,,,,,,Zeller,C. Zeller,,,,,Missed,,3.28,,,,,,,,Gafford,1629655.0,,,,22001080,,775.4,8301.6,312.0,9,720,408.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,91,13.382352941176471,1.9004901960784313
105,PT05M12.00S,2021-05-16 17:23:40.200000+00:00,1,REGULAR,block,,,1629655,,,1610612766,12,21,2021-05-16T17:23:43Z,1040000,,,0,,D. Gafford BLOCK (1 BLK),1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,22001080,,775.4,8301.6,312.0,9,720,408.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,92,13.529411764705882,1.9004901960784313
106,PT05M09.00S,2021-05-16 17:23:43.200000+00:00,1,REGULAR,rebound,defensive,,1629655,,,1610612764,12,21,2021-05-16T17:23:50Z,1050000,,,0,,D. Gafford REBOUND (Off:0 Def:1),1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,,,,,,,104.0,1.0,1.0,0.0,,,,,,22001080,,778.4,8301.6,309.0,9,720,411.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,93,13.576642335766424,1.8939172749391726
107,PT05M06.00S,2021-05-16 17:23:48.400000+00:00,1,REGULAR,stoppage,out-of-bounds,,0,,,1610612764,12,21,2021-05-16T17:23:48Z,1060000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,783.6,8301.6,306.0,9,720,414.0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,1.0,0,0,0,0,0,0,0,0,94,13.623188405797102,1.892753623188406
108,PT04M59.00S,2021-05-16 17:24:09.700000+00:00,1,REGULAR,turnover,out-of-bounds,,203078,,,1610612764,12,21,2021-05-16T17:24:42Z,1070000,,,0,,B. Beal lost ball out-of-bounds TURNOVER (1 TO),203078,1610612764.0,WAS,lost ball,,,,,,1155.0,1.0,Beal,B. Beal,,,,,,,,,,,,,,,,,,,,22001080,,804.9,8301.6,299.0,9,720,421.0,0,0,0,0,0,0,1,0,0,4,1,2,0,6,1.0,0,0,0,0,0,0,0,0,95,13.539192399049881,1.91187648456057
109,PT04M59.00S,2021-05-16 17:24:13.100000+00:00,1,REGULAR,stoppage,out-of-bounds,,0,,,1610612766,12,21,2021-05-16T17:24:13Z,1080000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,808.3,8301.6,299.0,9,720,421.0,0,0,0,0,0,0,0,0,0,4,1,2,0,6,1.0,0,0,0,0,0,0,0,0,96,13.681710213776721,1.9199524940617576
111,PT04M50.00S,2021-05-16 17:24:28+00:00,1,REGULAR,foul,personal,2freethrow,203078,,,1610612766,12,21,2021-05-16T17:24:49Z,1090000,,,0,,B. Beal shooting personal FOUL (1 PF) (Graham 2 FT),"203078, 1628984",1610612764.0,WAS,shooting,,,,,,1155.0,,Beal,B. Beal,1.0,0.0,Graham,1628984.0,,,,,,,,,,,,,,,,22001080,,823.2,8301.6,290.0,9,720,430.0,0,0,0,0,1,0,0,0,0,5,1,2,0,6,2.0,0,0,0,0,0,0,0,0,97,13.534883720930232,1.9144186046511629
113,PT04M50.00S,2021-05-16 17:24:52.800000+00:00,1,REGULAR,freethrow,1 of 2,fromturnover,1628984,,,1610612766,12,22,2021-05-16T17:24:52Z,1110000,,,0,,D. Graham Free Throw 1 of 2 (1 PTS),1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,Made,1.0,,,,,,,,,,,,,,22001080,,848.0,8301.6,290.0,10,720,430.0,0,0,0,0,0,0,0,0,1,5,1,2,0,7,2.0,0,0,0,0,0,0,0,0,98,13.674418604651162,1.972093023255814
114,PT04M50.00S,2021-05-16 17:25:00.300000+00:00,1,REGULAR,substitution,out,,202722,,,1610612766,12,22,2021-05-16T17:25:07Z,1120000,,,0,,SUB out: D. Bertans,202722,1610612764.0,WAS,,,,,,,,,Bertans,D. Bertans,,,,,,,,,,,,,,,,,,,,22001080,,855.5,8301.6,290.0,10,720,430.0,0,0,0,0,0,0,0,0,0,5,1,2,0,7,1.0,0,0,0,0,0,0,0,0,99,13.813953488372093,1.9895348837209301
115,PT04M50.00S,2021-05-16 17:25:00.300000+00:00,1,REGULAR,substitution,in,,1628990,,,1610612766,12,22,2021-05-16T17:25:07Z,1130000,,,0,,SUB in: C. Hutchison,1628990,1610612764.0,WAS,,,,,,,,,Hutchison,C. Hutchison,,,,,,,,,,,,,,,,,,,,22001080,,855.5,8301.6,290.0,10,720,430.0,0,0,0,0,0,0,0,0,0,5,1,2,0,7,1.0,0,0,0,0,0,0,0,0,100,13.953488372093023,1.9895348837209301
116,PT04M50.00S,2021-05-16 17:25:13.500000+00:00,1,REGULAR,freethrow,2 of 2,fromturnover,1628984,,,1610612766,12,23,2021-05-16T17:25:13Z,1140000,,,0,,D. Graham Free Throw 2 of 2 (2 PTS),1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,Made,2.0,,,,,,,,,,,,,,22001080,,868.7,8301.6,290.0,11,720,430.0,0,0,0,0,0,0,0,0,1,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,101,14.093023255813954,2.020232558139535
117,PT04M32.00S,2021-05-16 17:25:30.500000+00:00,1,REGULAR,2pt,Layup,pointsinthepaint,203078,11.350197109067,49.4408700980392,1610612764,12,23,2021-05-16T17:25:40Z,1150000,3.0,54.0,1,left,MISS B. Beal driving Layup,203078,1610612764.0,WAS,driving,,,,,,,,Beal,B. Beal,,,,,Missed,,5.43,,,,,,,,,,,,,22001080,,885.7,8301.6,272.0,11,720,448.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,102,13.660714285714285,1.9770089285714287
118,PT04M29.00S,2021-05-16 17:25:34.100000+00:00,1,REGULAR,rebound,defensive,,1626179,,,1610612766,12,23,2021-05-16T17:25:34Z,1160000,,,0,,T. Rozier REBOUND (Off:1 Def:2),1626179,1610612766.0,CHA,,,,,,,,,Rozier,T. Rozier,,,,,,,,,,,117.0,3.0,2.0,1.0,,,,,,22001080,,889.3,8301.6,269.0,11,720,451.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,103,13.702882483370288,1.971840354767184
119,PT04M15.00S,2021-05-16 17:25:48.200000+00:00,1,REGULAR,3pt,Jump Shot,,1629023,91.5078843626807,95.2742034313726,1610612766,12,26,2021-05-16T17:25:51Z,1170000,226.0,27.0,1,right,P. Washington 3PT  (11 PTS) (T. Rozier 3 AST),"1629023, 1626179",1610612766.0,CHA,,,,,,,,,Washington,P. Washington,,,,,Made,11.0,22.8,T. Rozier,1626179.0,3.0,,,,,,,,,,22001080,,903.4,8301.6,255.0,14,720,465.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,104,13.419354838709678,1.942795698924731
121,PT04M04.00S,2021-05-16 17:25:59.500000+00:00,1,REGULAR,2pt,DUNK,pointsinthepaint,1629655,6.61957950065704,48.9506740196078,1610612764,14,26,2021-05-16T17:26:04Z,1190000,5.0,10.0,1,left,D. Gafford alley-oop DUNK (2 PTS) (I. Smith 2 AST),"1629655, 202397",1610612764.0,WAS,alley-oop,,,,,,,,Gafford,D. Gafford,,,,,Made,2.0,1.1,I. Smith,202397.0,2.0,,,,,,,,,,22001080,,914.7,8301.6,244.0,12,720,476.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,105,13.235294117647058,1.921638655462185
123,PT03M52.00S,2021-05-16 17:26:11.800000+00:00,1,REGULAR,2pt,Jump Shot,,1626179,74.6879106438896,48.4604779411765,1610612766,14,26,2021-05-16T17:26:16Z,1210000,-8.0,185.0,1,right,MISS T. Rozier 18' pullup Shot,1626179,1610612766.0,CHA,pullup,,,,,,,,Rozier,T. Rozier,,,,,Missed,,18.56,,,,,,,,,,,,,22001080,,927.0,8301.6,232.0,12,720,488.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,106,13.032786885245903,1.8995901639344261
124,PT03M49.00S,2021-05-16 17:26:14.800000+00:00,1,REGULAR,rebound,defensive,,1629655,,,1610612764,14,26,2021-05-16T17:26:16Z,1220000,,,0,,D. Gafford REBOUND (Off:0 Def:2),1629655,1610612764.0,WAS,,,,,,,,,Gafford,D. Gafford,,,,,,,,,,,123.0,2.0,2.0,0.0,,,,,,22001080,,930.0,8301.6,229.0,12,720,491.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,107,13.075356415478614,1.894093686354379
126,PT03M33.00S,2021-05-16 17:26:30.400000+00:00,1,REGULAR,2pt,Jump Shot,,202397,22.1254927726675,56.0585171568627,1610612764,14,26,2021-05-16T17:26:34Z,1230000,-30.0,155.0,1,left,MISS I. Smith 15' pullup Shot,202397,1610612764.0,WAS,pullup,,,,,,,,Smith,I. Smith,,,,,Missed,,15.84,,,,,,,,,,,,,22001080,,945.6,8301.6,213.0,12,720,507.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,108,12.781065088757398,1.8650887573964499
127,PT03M30.00S,2021-05-16 17:26:33.400000+00:00,1,REGULAR,rebound,defensive,,1628984,,,1610612766,14,26,2021-05-16T17:26:34Z,1240000,,,0,,D. Graham REBOUND (Off:0 Def:1),1628984,1610612766.0,CHA,,,,,,,,,Graham,D. Graham,,,,,,,,,,,126.0,1.0,1.0,0.0,,,,,,22001080,,948.6,8301.6,210.0,12,720,510.0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,1.0,0,0,0,0,0,0,0,0,109,12.823529411764707,1.86
128,PT03M25.00S,2021-05-16 17:26:42.100000+00:00,1,REGULAR,timeout,full,"team, mandatory",0,,,1610612766,14,26,2021-05-16T17:26:42Z,1250000,,,0,,CHA Timeout,,1610612766.0,CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001080,,957.3,8301.6,205.0,12,720,515.0,0,0,0,0,0,1,0,0,0,5,2,2,0,8,1.0,0,0,0,0,0,0,0,0,110,12.815533980582524,1.8588349514563105
130,PT03M25.00S,2021-05-16 17:26:44.300000+00:00,1,REGULAR,substitution,out,,203078,,,1610612766,14,26,2021-05-16T17:29:24Z,1260000,,,0,,SUB out: B. Beal,203078,1610612764.0,WAS,,,,,,,,,Beal,B. Beal,,,,,,,,,,,,,,,,,,,,22001080,,959.5,8301.6,205.0,12,720,515.0,0,0,0,0,0,0,0,0,0,5,2,2,0,8,1.0,0,0,0,0,0,0,0,0,111,12.932038834951456,1.8631067961165049
131,PT03M25.00S,2021-05-16 17:26:44.300000+00:00,1,REGULAR,substitution,out,,1629060,,,1610612766,14,26,2021-05-16T17:29:24Z,1270000,,,0,,SUB out: R. Hachimura,1629060,1610612764.0,WAS,,,,,,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,22001080,,959.5,8301.6,205.0,12,720,515.0,0,0,0,0,0,0,0,0,0,5,2,2,0,8,1.0,0,0,0,0,0,0,0,0,112,13.048543689320388,1.8631067961165049
132,PT03M25.00S,2021-05-16 17:26:44.300000+00:00,1,REGULAR,substitution,in,,1630264,,,1610612766,14,26,2021-05-16T17:29:24Z,1280000,,,0,,SUB in: A. Gill,1630264,1610612764.0,WAS,,,,,,,,,Gill,A. Gill,,,,,,,,,,,,,,,,,,,,22001080,,959.5,8301.6,205.0,12,720,515.0,0,0,0,0,0,0,0,0,0,5,2,2,0,8,1.0,0,0,0,0,0,0,0,0,113,13.16504854368932,1.8631067961165049
133,PT03M25.00S,2021-05-16 17:26:44.300000+00:00,1,REGULAR,substitution,in,,201566,,,1610612766,14,26,2021-05-16T17:29:24Z,1290000,,,0,,SUB in: R. Westbrook,201566,1610612764.0,WAS,,,,,,,,,Westbrook,R. Westbrook,,,,,,,,,,,,,,,,,,,,22001080,,959.5,8301.6,205.0,12,720,515.0,0,0,0,0,0,0,0,0,0,5,2,2,0,8,1.0,0,0,0,0,0,0,0,0,114,13.281553398058252,1.8631067961165049
134,PT03M13.00S,2021-05-16 17:29:45.600000+00:00,1,REGULAR,3pt,Jump Shot,,1628984,72.0597897503285,77.3820465686275,1610612766,14,29,2021-05-16T17:29:50Z,1300000,137.0,210.0,1,right,D. Graham 25' 3PT pullup (5 PTS),1628984,1610612766.0,CHA,pullup,,,,,,,,Graham,D. Graham,,,,,Made,5.0,25.08,,,,,,,,,,,,,22001080,,1140.8,8301.6,193.0,15,720,527.0,0,0,0,0,0,0,0,0,0,5,2,2,0,8,1.0,0,0,0,0,0,0,0,0,115,13.092979127134726,2.164705882352941
135,PT02M58.00S,2021-05-16 17:30:03+00:00,1,REGULAR,foul,personal,,203469,,,1610612764,14,29,2021-05-16T17:30:13Z,1310000,,,0,,C. Zeller personal FOUL (1 PF),"203469, 1628990",1610612766.0,CHA,,,,,,,2714.0,,Zeller,C. Zeller,1.0,0.0,Hutchison,1628990.0,,,,,,,,,,,,,,,,22001080,,1158.2,8301.6,178.0,15,720,542.0,0,0,0,0,1,0,0,0,0,6,2,2,0,8,2.0,0,0,0,0,0,0,0,0,116,12.841328413284133,2.13690036900369
137,PT02M58.00S,2021-05-16 17:30:13+00:00,1,REGULAR,substitution,out,,1626179,,,1610612764,14,29,2021-05-16T17:30:24Z,1330000,,,0,,SUB out: T. Rozier,1626179,1610612766.0,CHA,,,,,,,,,Rozier,T. Rozier,,,,,,,,,,,,,,,,,,,,22001080,,1168.2,8301.6,178.0,15,720,542.0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,1.0,0,0,0,0,0,0,0,0,117,12.952029520295204,2.155350553505535
138,PT02M58.00S,2021-05-16 17:30:13+00:00,1,REGULAR,substitution,out,,1629023,,,1610612764,14,29,2021-05-16T17:30:24Z,1340000,,,0,,SUB out: P. Washington,1629023,1610612766.0,CHA,,,,,,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,22001080,,1168.2,8301.6,178.0,15,720,542.0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,1.0,0,0,0,0,0,0,0,0,118,13.062730627306273,2.155350553505535
139,PT02M58.00S,2021-05-16 17:30:13+00:00,1,REGULAR,substitution,in,,1630163,,,1610612764,14,29,2021-05-16T17:30:24Z,1350000,,,0,,SUB in: L. Ball,1630163,1610612766.0,CHA,,,,,,,,,Ball,L. Ball,,,,,,,,,,,,,,,,,,,,22001080,,1168.2,8301.6,178.0,15,720,542.0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,1.0,0,0,0,0,0,0,0,0,119,13.173431734317344,2.155350553505535
140,PT02M58.00S,2021-05-16 17:30:13+00:00,1,REGULAR,substitution,in,,1628970,,,1610612764,14,29,2021-05-16T17:30:24Z,1360000,,,0,,SUB in: M. Bridges,1628970,1610612766.0,CHA,,,,,,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,22001080,,1168.2,8301.6,178.0,15,720,542.0,0,0,0,0,0,0,0,0,0,6,2,2,0,8,1.0,0,0,0,0,0,0,0,0,120,13.284132841328413,2.155350553505535
